id,klavern_id,info
1575,1096,http://www.the-daily-record.com/living/2013/02/08/more-stories-of-the-ku-klux-klan-in-wooster-and-orrville
1576,1097,"Fellowship Forum/ Date: September 11, 1926"
1577,1098,"Fellowship Forum/ Date: October 10, 1925"
1578,1099,"Item seen 3/16/2009 on Ebay item #330314108250/ Date: March 20, 1927"
1579,1099,"Fellowship Forum/ Date: May 24, 1930"
1580,1100,"Kourier Magazine/ Date: January, 1931"
1581,1101,"Fellowship Forum/ Date: January 9, 1926"
1582,1102,"North Dakota American/ Date: July 25, 1925"
1583,1103,"Kourier Magazine/ Date: May, 1930"
1584,1104,"Kourier Magazine/ Date: January, 1931"
1585,1105,"Fellowship Forum/ Date: July 12, 1930"
1586,1106,"Fellowship Forum/ Date: March 13, 1926"
1587,1107,"New Menace/ Date: November 29, 1930"
1588,1107,"Kourier Magazine/ Date: January, 1931"
1589,1108,"Kourier Magazine/ Date: November, 1931"
1590,1108,"Monitor/ Date: May 2, 1931"
1591,1108,"MO/ Date: May 16, 1931"
1592,1109,"Fellowship Forum/ Date: June 19, 1926"
1593,1110,"Fellowship Forum/ Date: September 11, 1926"
1594,1111,"Fellowship Forum/ Date: December 13, 1926"
1595,1111,"Kourier Magazine/ Date: February, 1931"
1596,1111,"MO/ Date: March 21, 1931"
1597,1112,"Fellowship Forum/ Date: August 7, 1926"
1598,1113,"Kourier Magazine/ Date: March, 1931"
1599,1113,"Monitor/ Date: June 13, 1931"
1600,1114,"Kourier Magazine/ Date: June, 1932"
1601,1115,"Kourier Magazine/ Date: April, 1931"
1602,1116,"Fellowship Forum/ Date: October 23, 1926"
1603,1117,"Fellowship Forum/ Date: January 4, 1930"
1604,1118,"Fellowship Forum/ Date: July 27, 1929"
1605,1118,"Kourier Magazine/ Date: September, 1931"
1606,1118,"Monitor/ Date: March 7, 1931"
1607,1118,"Monitor/ Date: May 9, 1931"
1608,1118,"Monitor/ Date: August 8, 1931"
1609,1119,"Kourier Magazine/ Date: May, 1931"
1610,1119,"Monitor/ Date: May 9, 1931"
1611,1120,"Kourier Magazine/ Date: October, 1931"
1612,1121,"Kourier Magazine/ Date: September, 1931"
1613,1122,"Kourier Magazine/ Date: May, 1931"
1614,1123,"Kourier Magazine/ Date: September, 1932"
1615,1124,"MO/ Date: May 16, 1931"
1616,1124,"Kourier Magazine/ Date: November, 1931"
1617,1124,"Monitor/ Date: July 18, 1931"
1618,1125,"Fellowship Forum/ Date: October 5, 1929"
1619,1126,"Fellowship Forum/ Date: January 14, 1928"
1620,1127,"Kourier Magazine/ Date: February, 1931"
1621,1128,"Monitor/ Date: March 7, 1931"
1622,1128,"Kourier Magazine/ Date: April, 1931"
1623,1129,"Fellowship Forum/ Date: September 7, 1929"
1624,1130,"Fellowship Forum/ Date: February 15, 1930"
1625,1130,"Kourier Magazine/ Date: July, 1931"
1626,1130,"Kourier Magazine/ Date: February, 1931"
1627,1130,"Monitor/ Date: June 20, 1931"
1628,1131,"Fellowship Forum/ Date: March 8, 1930"
1629,1131,"Kourier Magazine/ Date: April, 1931"
1630,1131,"Monitor/ Date: August 8, 1931"
1631,1132,"Kourier Magazine/ Date: February, 1931"
1632,1132,"Monitor/ Date: March 7, 1931"
1633,1133,"Kourier Magazine/ Date: March, 1931"
1634,1134,"Kourier Magazine/ Date: November, 1931"
1635,1135,"Kourier Magazine/ Date: May, 1932"
1636,1135,"Kourier Magazine/ Date: June, 1932"
1637,1135,"Kourier Magazine/ Date: March, 1935"
1638,1136,"Kourier Magazine/ Date: March, 1935"
1639,1137,"Oklahoma Herald/ Date: April 25, 1922"
1640,1137,"Imperial Night Hawk/ Date: October 24, 1923"
1641,1138,"Oklahoma Herald/ Date: March 28, 1922"
1642,1138,"Kourier Magazine/ Date: June, 1932"
1643,1139,"Oklahoma Herald/ Date: November 21, 1921"
1644,1140,"Oklahoma Herald/ Date: February 7, 1922"
1645,1140,"Imperial Night Hawk/ Date: September 19, 1923"
1646,1141,"Oklahoma Herald/ Date: February 7, 1922"
1647,1142,"Searchlight/ Date: January 14, 1922"
1648,1142,"Colonel Mayfield's Weekly/ Date: October 20, 1923"
1649,1142,"Indiana Fiery Cross/ Date: October 26, 1923"
1650,1142,"Fellowship Forum/ Date: March 13, 1926"
1651,1143,"Oklahoma Herald/ Date: February 7, 1922"
1652,1143,"Imperial Night Hawk/ Date: October 17, 1923"
1653,1144,"Oklahoma Herald/ Date: October 3, 1922"
1654,1145,"Tulsa Morning World/ Date: October 10, 1922"
1655,1146,"Oklahoma Herald/ Date: March 14, 1922"
1656,1147,"Oklahoma Herald/ Date: November 29, 1921"
1657,1148,"Oklahoma Herald/ Date: March 14, 1922"
1658,1149,"Oklahoma Herald/ Date: November 13, 1923"
1659,1150,"Oklahoma Herald/ Date: February 14, 1922"
1660,1151,"Undated booklet from the circa 1920s titled ""The Menace of Foreign Immigration to U. S."" published by El Reno Klan and written by state senator T.F. Hensley. Seen on 4/6/2000 on Ebay item #300095257"
1661,1151,"Fellowship Forum/ Date: May 22, 1926"
1662,1152,"Searchlight/ Date: December 24, 1921"
1663,1152,"Oklahoma Herald/ Date: May 23, 1922"
1664,1153,"Searchlight/ Date: December 24, 1921"
1665,1153,"Oklahoma Herald/ Date: March 14, 1922"
1666,1153,"Imperial Night Hawk/ Date: April 23, 1924"
1667,1154,"Oklahoma Herald/ Date: February 28, 1922"
1668,1155,"Oklahoma Herald/ Date: September 19, 1922"
1669,1155,"Oklahoma Herald/ Date: November 14, 1922"
1670,1156,"Oklahoma Herald/ Date: October 31, 1922"
1671,1157,"Oklahoma Herald/ Date: December 6, 1921"
1672,1158,"Oklahoma Herald/ Date: January 17, 1921"
1673,1159,"Oklahoma Herald/ Date: November 21, 1922"
1674,1160,"Oklahoma Herald/ Date: June 12, 1923"
1675,1160,"Imperial Night Hawk/ Date: October 3, 1923"
1676,1161,"Oklahoma Herald/ Date: June 26, 1923"
1677,1162,"Oklahoma Herald/ Date: March 14, 1922"
1678,1163,"Oklahoma Herald/ Date: September 11, 1923"
1679,1163,"Oklahoma Fiery Cross/ Date: May 22, 1924"
1680,1164,"Oklahoma Herald/ Date: April 18, 1922"
1681,1164,"Imperial Night Hawk/ Date: January 2, 1924"
1682,1165,"Oklahoma Herald/ Date: January 24, 1922"
1683,1166,"Oklahoma Herald/ Date: March 7, 1922"
1684,1167,"Durant Weekly News/ Date: September 23, 1921"
1685,1167,"Oklahoma Herald/ Date: February 21, 1922"
1686,1168,"Oklahoma Herald/ Date: November 28, 1922"
1687,1168,"Imperial Night Hawk/ Date: January 23, 1924"
1688,1169,"Oklahoma Herald/ Date: February 14, 1922"
1689,1169,"Imperial Night Hawk/ Date: July 4, 1923"
1690,1170,"Imperial Night Hawk/ Date: February 6, 1924"
1691,1171,"Oklahoma Herald/ Date: August 29, 1922"
1692,1172,"Oklahoma Herald/ Date: March 28, 1922"
1693,1173,"Oklahoma Herald/ Date: December 26, 1922"
1694,1174,"Oklahoma Herald/ Date: April 25, 1922"
1695,1175,"Oklahoma Herald/ Date: September 19, 1922"
1696,1175,"Kourier Magazine/ Date: February, 1935"
1697,1176,"Oklahoma Herald/ Date: August 15, 1922"
1698,1177,"Oklahoma Herald/ Date: May 16, 1922"
1699,1177,18-Jul-22
1700,1178,"Oklahoma Herald/ Date: March 28, 1922"
1701,1178,"Imperial Night Hawk/ Date: August 15, 1923"
1702,1179,"Oklahoma Herald/ Date: March 28, 1922"
1703,1180,"Oklahoma Herald/ Date: January 9, 1922"
1704,1181,"Oklahoma Herald/ Date: March 7, 1922"
1705,1182,"Imperial Night Hawk/ Date: October 31, 1923"
1706,1183,"Oklahoma Herald/ Date: April 18, 1922"
1707,1184,"Imperial Night Hawk/ Date: October 31, 1923"
1708,1185,"Oklahoma Herald/ Date: April 18, 1922"
1709,1186,"Oklahoma Herald/ Date: February 19, 1924"
1710,1187,"Oklahoma Herald/ Date: April 18, 1922"
1711,1188,"Imperial Night Hawk/ Date: November 7, 1923"
1712,1189,"Oklahoma Herald/ Date: October 17, 1922"
1713,1190,"Oklahoma Herald/ Date: May 2, 1922"
1714,1190,"Fellowship Forum/ Date: November 28, 1925"
1715,1191,"Oklahoma Herald/ Date: April 4, 1922"
1716,1192,"Imperial Night Hawk/ Date: February 14, 1924"
1717,1193,"Colonel Mayfield's Weekly/ Date: February 2, 1924"
1718,1193,23-Jan-24
1719,1194,"Indiana Fiery Cross/ Date: August 29, 1924"
1720,1195,"Oklahoma Herald/ Date: May 16, 1922"
1721,1196,"Oklahoma Herald/ Date: August 22, 1922"
1722,1197,"Imperial Night Hawk/ Date: October 31, 1923"
1723,1198,"Oklahoma Herald/ Date: May 16, 1922"
1724,1199,"Oklahoma Herald/ Date: August 15, 1922"
1725,1200,"Oklahoma Herald/ Date: September 19, 1922"
1726,1201,"Imperial Night Hawk/ Date: October 3, 1923"
1727,1202,"Imperial Night Hawk/ Date: October 24, 1923"
1728,1203,"Kourier Magazine/ Date: August, 1931"
1729,1203,"Kourier Magazine/ Date: March, 1933"
1730,1204,"Imperial Night Hawk/ Date: October 3, 1923"
1731,1204,"Imperial Night Hawk/ Date: August 27, 1924"
1732,1205,"Oklahoma Herald/ Date: October 24, 1922"
1733,1205,"Kourier Magazine/ Date: August, 1931"
1734,1206,"Oklahoma Herald/ Date: June 27, 1922"
1735,1207,"Durant Weekly News/ Date: June 22, 1922"
1736,1208,"Fellowship Forum/ Date: August 9, 1930"
1737,1209,"Oklahoma Herald/ Date: July 25, 1922"
1738,1209,"Durant Weekly News/ Date: June 22, 1922"
1739,1210,"Imperial Night Hawk/ Date: November 7, 1923"
1740,1211,"Fellowship Forum/ Date: November 13, 1926"
1741,1212,"Oklahoma Herald/ Date: August 8, 1922"
1742,1212,"Imperial Night Hawk/ Date: August 15, 1923"
1743,1213,"Oklahoma Herald/ Date: June 27, 1922"
1744,1214,"Oklahoma Herald/ Date: August 15, 1922"
1745,1215,"Imperial Night Hawk/ Date: October 3, 1923"
1746,1216,"Searchlight/ Date: January 27, 1923"
1747,1216,"Imperial Night Hawk/ Date: October 31, 1923"
1748,1217,"Oklahoma Herald/ Date: September 12, 1922"
1749,1218,"Imperial Night Hawk/ Date: October 24, 1923"
1750,1219,"Imperial Night Hawk/ Date: July 11, 1923"
1751,1220,"Imperial Night Hawk/ Date: October 17, 1923"
1752,1221,"Oklahoma Herald/ Date: September 26, 1922"
1753,1222,"Oklahoma Herald/ Date: July 17, 1923"
1754,1222,"Imperial Night Hawk/ Date: October 24, 1923"
1755,1223,"Imperial Night Hawk/ Date: October 24, 1923"
1756,1224,"Oklahoma Herald/ Date: September 19, 1922"
1757,1224,"Fellowship Forum/ Date: November 21, 1925"
1758,1224,"Kourier Magazine/ Date: April, 1931"
1759,1225,"Oklahoma Herald/ Date: November 7, 1922"
1760,1226,"Oklahoma Herald/ Date: January 2, 1923"
1761,1227,"Oklahoma Herald/ Date: January 9, 1923"
1762,1227,"Durant Weekly News/ Date: June 22, 1922"
1763,1228,"Oklahoma Herald/ Date: August 28, 1923"
1764,1229,"Oklahoma Herald/ Date: September 12, 1922"
1765,1230,"Oklahoma Herald/ Date: November 7, 1922"
1766,1231,Undated notary stamp. Seen on 3/10/2005 on Ebay item #7306989333
1767,1232,"Imperial Night Hawk/ Date: October 10, 1923"
1768,1233,"Imperial Night Hawk/ Date: October 17, 1923"
1769,1234,"Imperial Night Hawk/ Date: March 12, 1924"
1770,1235,"Imperial Night Hawk/ Date: October 31, 1923"
1771,1236,"Fellowship Forum/ Date: October 2, 1926"
1772,1237,"Fellowship Forum/ Date: July 10, 1926"
1773,1238,"Oklahoma Herald/ Date: September 4, 1923"
1774,1239,"Fellowship Forum/ Date: July 18, 1925"
1775,1240,"Imperial Night Hawk/ Date: May 9, 1923"
1776,1240,"Colonel Mayfield's Weekly/ Date: June 23, 1923"
1777,1241,"Toy, 274"
1778,1241,"Ogden [UT] Standard/ Date: June 19, 1922"
1779,1242,"Clark, 109-190"
1780,1243,"Searchlight/ Date: July 29, 1922"
1781,1243,"Imperial Night Hawk/ Date: December 26, 1923"
1782,1243,"Fellowship Forum/ Date: July 26, 1924"
1783,1243,"Fellowship Forum/ Date: December 17, 1927"
1784,1244,"Searchlight/ Date: December 30, 1922"
1785,1244,"Imperial Night Hawk/ Date: October 24, 1923"
1786,1244,Horowitz
1787,1245,"Kourier Magazine/ Date: April, 1931"
1788,1246,"Indiana Fiery Cross/ Date: September 12, 1924"
1789,1247,"Kourier Magazine/ Date: November, 1931"
1790,1248,"Imperial Night Hawk/ Date: November 14, 1923"
1791,1249,"Imperial Night Hawk/ Date: November 14, 1923"
1792,1250,"Imperial Night Hawk/ Date: January 23, 1924"
1793,1251,"Imperial Night Hawk/ Date: October 10, 1923"
1794,1252,"Imperial Night Hawk/ Date: November 14, 1923"
1795,1253,"Imperial Night Hawk/ Date: December 26, 1923"
1796,1254,"Imperial Night Hawk/ Date: September 26, 1923"
1797,1255,"Imperial Night Hawk/ Date: December 26, 1923"
1798,1256,"Colonel Mayfield's Weekly/ Date: February 2, 1924"
1799,1257,"Imperial Night Hawk/ Date: June 4, 1924"
1800,1258,"Oklahoma Herald/ Date: March 4, 1924"
1801,1258,"Fellowship Forum/ Date: August 3, 1929"
1802,1259,"Fellowship Forum/ Date: March 29, 1930"
1803,1259,"Kourier Magazine/ Date: February, 1931"
1804,1260,"Fellowship Forum/ Date: February 20, 1926"
1805,1261,"Kourier Magazine/ Date: July, 1931"
1806,1262,"Official Monthly Bulletin/ Date: July 1, 1927"
1807,1263,"Imperial Night Hawk/ Date: September 26, 1923"
1808,1264,"Imperial Night Hawk/ Date: October 10, 1923"
1809,1265,"Imperial Night Hawk/ Date: October 10, 1923"
1810,1266,"Imperial Night Hawk/ Date: October 17, 1923"
1811,1267,"Imperial Night Hawk/ Date: November 7, 1923"
1812,1267,"Kourier Magazine/ Date: March, 1935"
1813,1268,"Imperial Night Hawk/ Date: October 31, 1923"
1814,1269,"Imperial Night Hawk/ Date: November 28, 1923"
1815,1270,"Searchlight/ Date: February 15, 1922"
1816,1270,"Imperial Night Hawk/ Date: November 28, 1923"
1817,1271,"Imperial Night Hawk/ Date: December 5, 1923"
1818,1272,"Imperial Night Hawk/ Date: December 5, 1923"
1819,1273,"Imperial Night Hawk/ Date: December 19, 1923"
1820,1274,"Imperial Night Hawk/ Date: December 19, 1923"
1821,1275,"Imperial Night Hawk/ Date: January 9, 1924"
1822,1276,"Imperial Night Hawk/ Date: January 16, 1924"
1823,1277,"Indiana Fiery Cross/ Date: October 3, 1924"
1824,1278,"Indiana Fiery Cross/ Date: November 7, 1924"
1825,1279,"Indiana Fiery Cross/ Date: November 7, 1924"
1826,1280,"Searchlight/ Date: August 4, 1923"
1827,1280,"Chalmers, 287"
1828,1281,"Searchlight/ Date: June 3, 1922"
1829,1282,"Fellowship Forum/ Date: October 16, 1926"
1830,1283,"Imperial Night Hawk/ Date: October 24, 1923"
1831,1284,"Imperial Night Hawk/ Date: December 12, 1923"
1832,1285,"Imperial Night Hawk/ Date: January 9, 1924"
1833,1286,"Loucks, 178"
1834,1286,"Missouri Valley Independent/ Date: February 14, 1924"
1835,1286,"Jenkins, 72"
1836,1287,"Imperial Night Hawk/ Date: November 7, 1923"
1837,1288,"Imperial Night Hawk/ Date: April 18, 1923"
1838,1289,"Imperial Night Hawk/ Date: January 9, 1924"
1839,1290,"Fellowship Forum/ Date: September 25, 1926"
1840,1290,"Loucks, 169"
1841,1291,"Indiana Fiery Cross/ Date: March 30, 1923"
1842,1292,"Imperial Night Hawk/ Date: January 16, 1924"
1843,1293,"Oklahoma Herald/ Date: April 24, 1923"
1844,1293,"Imperial Night Hawk/ Date: October 24, 1923"
1845,1293,"Fellowship Forum/ Date: September 28, 1929"
1846,1293,"Loucks, 184"
1847,1294,"Jenkins, 72"
1848,1295,"Fellowship Forum/ Date: September 5, 1925"
1849,1296,"Fellowship Forum/ Date: January 11, 1930"
1850,1297,"Fellowship Forum/ Date: December 13, 1926"
1851,1297,"Loucks, 199"
1852,1298,"Oklahoma Herald/ Date: April 3, 1923"
1853,1298,"Imperial Night Hawk/ Date: October 3, 1923"
1854,1298,"Imperial Night Hawk/ Date: January 2, 1924"
1855,1299,"Imperial Night Hawk/ Date: November 14, 1923"
1856,1299,"Fellowship Forum/ Date: September 18, 1926"
1857,1299,"Loucks, 176"
1858,1300,"Imperial Night Hawk/ Date: October 17, 1923"
1859,1300,"Fellowship Forum/ Date: August 3, 1929"
1860,1300,"Kourier Magazine/ Date: May, 1931"
1861,1300,"MO/ Date: May 16, 1931"
1862,1300,"Kourier Magazine/ Date: July, 1933"
1863,1300,"Kourier Magazine/ Date: March, 1935"
1864,1301,"Fellowship Forum/ Date: May 9, 1925"
1865,1302,"Imperial Night Hawk/ Date: January 16, 1924"
1866,1303,"Fellowship Forum/ Date: July 24, 1926"
1867,1304,"Jenkins, 72"
1868,1305,"Fellowship Forum/ Date: October 16, 1926"
1869,1306,"Fellowship Forum/ Date: March 21, 1928"
1870,1307,"Jenkins, 72"
1871,1308,"Jenkins, 76"
1872,1309,"Fellowship Forum/ Date: April 9, 1927"
1873,1309,"Fellowship Forum/ Date: February 18, 1928"
1874,1310,"Imperial Night Hawk/ Date: June 25, 1924"
1875,1310,"Fellowship Forum/ Date: July 26, 1924"
1876,1310,"Loucks, 184"
1877,1310,"Jenkins, 72"
1878,1311,"Fellowship Forum/ Date: July 19, 1924"
1879,1312,"Fellowship Forum/ Date: April 07, 1928"
1880,1312,"Kourier Magazine/ Date: March, 1935"
1881,1313,"Loucks, 199"
1882,1314,"Indiana Fiery Cross/ Date: October 31, 1924"
1883,1314,"Fellowship Forum/ Date: April 26, 1930"
1884,1314,"Kourier Magazine/ Date: April, 1931"
1885,1315,"Loucks, 61"
1886,1316,"Imperial Night Hawk/ Date: September 03, 1924"
1887,1317,"Kourier Magazine/ Date: September, 1931"
1888,1318,"Indiana Fiery Cross/ Date: November 28, 1924"
1889,1318,"Missouri Klan Kourier/ Date: November 28, 1924"
1890,1319,"Fellowship Forum/ Date: April 10, 1926"
1891,1320,"Fellowship Forum/ Date: September 18, 1926"
1892,1321,"Loucks, 199"
1893,1322,"Fellowship Forum/ Date: January 9, 1926"
1894,1322,"Fellowship Forum/ Date: September 3, 1927"
1895,1322,"Fellowship Forum/ Date: December 15, 1928"
1896,1322,"Jenkins, 72"
1897,1323,"Fellowship Forum/ Date: March 06, 1926"
1898,1323,"Jenkins, 72"
1899,1324,"Loucks, 199"
1900,1324,"Jenkins, 72"
1901,1325,"Loucks, 199"
1902,1326,"Fellowship Forum/ Date: May 22, 1926"
1903,1327,"Jenkins, 72"
1904,1328,"Fellowship Forum/ Date: January 17, 1925"
1905,1328,"Jenkins, 72"
1906,1329,"Jenkins, 72-76"
1907,1330,"Fellowship Forum/ Date: June 20, 1925"
1908,1331,"Fellowship Forum/ Date: November 28, 1925"
1909,1331,"Fellowship Forum/ Date: August 14, 1926"
1910,1331,"Jenkins, 72"
1911,1332,"Fellowship Forum/ Date: November 14, 1925"
1912,1333,"Jenkins, 72"
1913,1334,"Fellowship Forum/ Date: July 03, 1926"
1914,1334,"Fellowship Forum/ Date: June 23, 1928"
1915,1335,"Loucks, 199"
1916,1336,"Fellowship Forum/ Date: December 13, 1926"
1917,1337,"Fellowship Forum/ Date: February 12, 1927"
1918,1338,"Kourier Magazine/ Date: May, 1925"
1919,1338,"Jenkins, 72"
1920,1339,"Jenkins, 132"
1921,1339,"Jenkins, 72"
1922,1339,"Jenkins, 76"
1923,1340,"Jenkins, 72"
1924,1341,"Kourier Magazine/ Date: March, 1933"
1925,1341,"Jenkins, 132"
1926,1341,"Jenkins, 72"
1927,1341,"Jenkins, 76"
1928,1342,"Kourier Magazine/ Date: June, 1934"
1929,1343,"Fellowship Forum/ Date: March 20, 1926"
1930,1344,"Loucks, 184"
1931,1345,"Fellowship Forum/ Date: June 20, 1925"
1932,1345,"Kourier Magazine/ Date: May, 1931"
1933,1345,"Jenkins, 72"
1934,1346,"Loucks, 199"
1935,1347,"Fellowship Forum/ Date: January 08, 1927"
1936,1348,"Kourier Magazine/ Date: September, 1931"
1937,1348,"Kourier Magazine/ Date: January, 1932"
1938,1349,"MO/ Date: May 16, 1931"
1939,1349,"Kourier Magazine/ Date: September, 1931"
1940,1350,"Fellowship Forum/ Date: April 20, 1929"
1941,1350,"Kourier Magazine/ Date: June, 1934"
1942,1351,"Fellowship Forum/ Date: January 14, 1928"
1943,1351,"Kourier Magazine/ Date: March, 1933"
1944,1351,"Loucks, 184"
1945,1352,"Fellowship Forum/ Date: December 24, 1927"
1946,1353,"Fellowship Forum/ Date: October 03, 1925"
1947,1353,"Fellowship Forum/ Date: October 9, 1926"
1948,1353,"Fellowship Forum/ Date: September 8, 1928"
1949,1354,"Kourier Magazine/ Date: March, 1935"
1950,1355,"Fellowship Forum/ Date: September 05, 1925"
1951,1356,"Fellowship Forum/ Date: February 12, 1927"
1952,1356,"Fellowship Forum/ Date: February 9, 1929"
1953,1357,"Fellowship Forum/ Date: January 16, 1926"
1954,1357,"Fellowship Forum/ Date: March 06, 1926"
1955,1357,"Fellowship Forum/ Date: October 02, 1926"
1956,1357,"Fellowship Forum/ Date: August 11, 1928"
1957,1358,"Kourier Magazine/ Date: December, 1931"
1958,1358,"Jenkins, 133"
1959,1359,"Fellowship Forum/ Date: February 08, 1930"
1960,1360,"Fellowship Forum/ Date: April 17, 1926"
1961,1361,"Fellowship Forum/ Date: September 08, 1928"
1962,1362,"Kourier Magazine/ Date: May, 1931"
1963,1362,"Kourier Magazine/ Date: March, 1933"
1964,1362,"Jenkins, 72"
1965,1363,"Jenkins, 75"
1966,1364,"Fellowship Forum/ Date: January 14, 1928"
1967,1364,"Jenkins, 76"
1968,1365,"Kourier Magazine/ Date: May, 1932"
1969,1366,"Fellowship Forum/ Date: September 10, 1927"
1970,1366,"Wellsboro(Penn.) Gazette/ Date: September 7, 1927"
1971,1366,"Fellowship Forum/ Date: October 5, 1929"
1972,1367,"Fellowship Forum/ Date: January 11, 1930"
1973,1367,"Kourier Magazine/ Date: July, 1931"
1974,1367,"Kourier Magazine/ Date: September, 1931"
1975,1367,"Kourier Magazine/ Date: June, 1932"
1976,1367,"Jenkins, 76"
1977,1368,"Kourier Magazine/ Date: June, 1931"
1978,1368,"Kourier Magazine/ Date: June, 1932"
1979,1368,"Jenkins, 76"
1980,1369,"Fellowship Forum/ Date: January 15, 1927"
1981,1369,"Fellowship Forum/ Date: October 20, 1928"
1982,1369,"Fellowship Forum/ Date: June 29, 1929"
1983,1369,"Kourier Magazine/ Date: July, 1931"
1984,1369,"Jenkins, 72"
1985,1369,"Jenkins, 76"
1986,1370,"Kourier Magazine/ Date: March, 1934"
1987,1371,"Fellowship Forum/ Date: September 17, 1927"
1988,1372,"Kourier Magazine/ Date: April, 1932"
1989,1372,"Kourier Magazine/ Date: June, 1932"
1990,1372,"Jenkins, 133"
1991,1373,"Fellowship Forum/ Date: September 21, 1929"
1992,1374,"Fellowship Forum/ Date: March 12, 1927"
1993,1375,"Kourier Magazine/ Date: May, 1932"
1994,1375,"Jenkins, 83"
1995,1376,"Kourier Magazine/ Date: March, 1932"
1996,1377,"Kourier Magazine/ Date: June, 1932"
1997,1378,"Jenkins, 83"
1998,1379,"Fellowship Forum/ Date: June 2, 1928"
1999,1380,"Fellowship Forum/ Date: June 2, 1928"
2000,1380,"Kourier Magazine/ Date: September, 1931"
2001,1380,"Jenkins, 72"
2002,1381,"Kourier Magazine/ Date: May, 1931"
2003,1382,"Fellowship Forum/ Date: September 3, 1927"
2004,1382,"Kourier Magazine/ Date: September, 1931"
2005,1382,"Monitor/ Date: August 15, 1931"
2006,1383,"Fellowship Forum/ Date: April 21, 1928"
2007,1384,"Kourier Magazine/ Date: February, 1931"
2008,1385,"Fellowship Forum/ Date: March 31, 1928"
2009,1386,"Kourier Magazine/ Date: June, 1932"
2010,1386,"MO/ Date: April 25, 1931"
2011,1387,"Kourier Magazine/ Date: December, 1933"
2012,1388,"Kourier Magazine/ Date: March, 1931"
2013,1389,"Kourier Magazine/ Date: September, 1931"
2014,1390,"Kourier Magazine/ Date: May, 1931"
2015,1390,"Kourier Magazine/ Date: April, 1932"
2016,1390,"Monitor/ Date: June 27, 1931"
2017,1390,"Jenkins, 76"
2018,1391,"Kourier Magazine/ Date: March, 1932"
2019,1392,"Kourier Magazine/ Date: May, 1931"
2020,1392,"Kourier Magazine/ Date: October, 1931"
2021,1392,"Kourier Magazine/ Date: March, 1932"
2022,1392,"Jenkins, 72"
2023,1393,"Kourier Magazine/ Date: December, 1933"
2024,1394,"Jenkins, 77"
2025,1395,"Kourier Magazine/ Date: July, 1931"
2026,1395,"Fellowship Forum/ Date: May 11, 1929"
2027,1396,"Kourier Magazine/ Date: March, 1934"
2028,1396,"Jenkins, 72"
2029,1397,"Kourier Magazine/ Date: May, 1931"
2030,1397,"Jenkins, 83"
2031,1398,"Kourier Magazine/ Date: February, 1933"
2032,1399,"Fellowship Forum/ Date: December 24, 1927"
2033,1400,"Fellowship Forum/ Date: August 17, 1929"
2034,1400,"Jenkins, 132"
2035,1400,"Kourier Magazine/ Date: March, 1931"
2036,1400,"Jenkins, 72"
2037,1401,"Kourier Magazine/ Date: September, 1932"
2038,1402,"Jenkins, 134"
2039,1402,"Kourier Magazine/ Date: September, 1931"
2040,1402,"Jenkins, 72"
2041,1403,"Fellowship Forum/ Date: February 1, 1930"
2042,1404,"Jenkins, 72"
2043,1405,"Fellowship Forum/ Date: April 7, 1928"
2044,1406,"Kourier Magazine/ Date: September, 1931"
2045,1407,"Kourier Magazine/ Date: June, 1932"
2046,1408,"Fellowship Forum/ Date: January 1, 1930"
2047,1408,"Kourier Magazine/ Date: May, 1932"
2048,1409,"Kourier Magazine/ Date: July, 1931"
2049,1410,"Jenkins, 83"
2050,1411,"Kourier Magazine/ Date: May, 1932"
2051,1412,"Jenkins, 72"
2052,1413,"Kourier Magazine/ Date: September, 1931"
2053,1414,"Fellowship Forum/ Date: August 4, 1928"
2054,1415,"Kourier Magazine/ Date: May, 1931"
2055,1415,"Jenkins, 77"
2056,1416,"Fellowship Forum/ Date: March 24, 1928"
2057,1416,"Jenkins, 132"
2058,1416,"Kourier Magazine/ Date: May, 1931"
2059,1416,"Jenkins, 72"
2060,1416,"Jenkins, 77"
2061,1417,"Kourier Magazine/ Date: July, 1931"
2062,1417,"Jenkins, 77"
2063,1418,"Kourier Magazine/ Date: July, 1931"
2064,1418,"Jenkins, 132"
2065,1418,"Jenkins, 77"
2066,1419,"Jenkins, 83"
2067,1420,"Fellowship Forum/ Date: July 20, 1929"
2068,1421,"Fellowship Forum/ Date: November 2, 1929"
2069,1421,"Fellowship Forum/ Date: February 8, 1930"
2070,1421,"Kourier Magazine/ Date: May, 1932"
2071,1421,"Monitor/ Date: June 27, 1931"
2072,1422,"Fellowship Forum/ Date: July 14, 1928"
2073,1422,"Fellowship Forum/ Date: February 8, 1930"
2074,1422,"Fellowship Forum/ Date: April 26, 1930"
2075,1423,"Kourier Magazine/ Date: July, 1931"
2076,1423,"Jenkins, 77"
2077,1424,"Fellowship Forum/ Date: August 25, 1928"
2078,1425,"Kourier Magazine/ Date: February, 1932"
2079,1426,"Jenkins, 77"
2080,1427,"Kourier Magazine/ Date: July, 1931"
2081,1427,"Kourier Magazine/ Date: April, 1933"
2082,1428,"Kourier Magazine/ Date: July, 1931"
2083,1428,"Jenkins, 72"
2084,1428,"Jenkins, 77"
2085,1429,"Fellowship Forum/ Date: April 19, 1930"
2086,1429,"Kourier Magazine/ Date: July, 1931"
2087,1429,"Jenkins, 77"
2088,1430,"Kourier Magazine/ Date: July, 1931"
